machine_id,evento,fecha,operario,tiempo_segundos,model,location,install_date,last_maintenance,certified_operator
4,Mantenimiento preventivo,2023-12-27,Lucía Gómez,1260,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Limpieza programada,2023-07-02,Andrés Castro,1117,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Prueba de sensores,2023-10-23,Sofía Romero,491,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Intervención técnica,2023-04-03,Sofía Romero,209,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Mantenimiento preventivo,2023-02-09,Carlos Pérez,1319,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Mantenimiento preventivo,2023-07-31,Sofía Romero,1357,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Reinicio del sistema,2023-06-12,Andrés Castro,1299,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Error en cinta,2023-03-07,Carlos Pérez,561,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Prueba de sensores,2023-12-07,Sofía Romero,75,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Prueba de sensores,2023-03-08,Carlos Pérez,269,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Reinicio del sistema,2023-09-17,Marta Díaz,1256,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Intervención técnica,2023-12-09,Elena Rivas,1664,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Desempaque manual,2023-06-20,Marta Díaz,875,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Limpieza programada,2023-05-31,Pedro Sánchez,1798,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Desempaque manual,2023-11-06,Luis Torres,1571,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Alarma de sensor,2023-01-17,Marta Díaz,1347,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Intervención técnica,2023-08-24,Elena Rivas,518,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Desempaque manual,2023-04-12,Luis Torres,1369,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Alarma de sensor,2023-07-22,Sofía Romero,55,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Mantenimiento preventivo,2023-07-03,Elena Rivas,1067,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Limpieza programada,2023-07-06,Sofía Romero,500,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Desempaque manual,2023-08-06,Ana Martínez,631,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Desempaque manual,2023-01-08,Juan López,1795,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Prueba de sensores,2023-07-16,Marta Díaz,1387,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Mantenimiento preventivo,2023-07-24,Luis Torres,955,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Error en cinta,2023-04-03,Lucía Gómez,690,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Limpieza programada,2023-07-10,Sofía Romero,1730,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Desempaque manual,2023-07-02,Luis Torres,913,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Mantenimiento preventivo,2023-05-28,Marta Díaz,81,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Intervención técnica,2023-03-27,Andrés Castro,212,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Error en cinta,2023-04-02,Elena Rivas,787,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Inicio de operación,2023-06-29,Sofía Romero,299,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Inicio de operación,2023-11-28,Marta Díaz,817,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Parada de línea,2023-12-24,Ana Martínez,402,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Mantenimiento preventivo,2023-05-26,Lucía Gómez,338,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Intervención técnica,2023-08-30,Luis Torres,1651,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Desempaque manual,2023-08-29,Pedro Sánchez,739,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Inicio de operación,2023-04-05,Elena Rivas,282,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Error en cinta,2023-06-12,Carlos Pérez,363,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Reinicio del sistema,2023-09-09,Marta Díaz,530,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Inicio de operación,2023-06-02,Andrés Castro,698,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Desempaque manual,2023-10-18,Sofía Romero,478,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Reinicio del sistema,2023-09-23,Elena Rivas,1006,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Desempaque manual,2023-10-08,Marta Díaz,889,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Reinicio del sistema,2023-10-19,Juan López,757,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Parada de línea,2023-06-16,Lucía Gómez,219,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Error en cinta,2023-12-25,Lucía Gómez,1238,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Mantenimiento preventivo,2023-06-17,Ana Martínez,1742,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Desempaque manual,2023-06-06,Marta Díaz,386,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Parada de línea,2023-06-23,Ana Martínez,1016,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Inicio de operación,2023-11-05,Ana Martínez,1531,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Intervención técnica,2023-06-25,Lucía Gómez,1692,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Mantenimiento preventivo,2023-11-16,Andrés Castro,1266,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Intervención técnica,2023-09-23,Lucía Gómez,788,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Error en cinta,2023-11-24,Elena Rivas,1562,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Parada de línea,2023-10-06,Marta Díaz,1653,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Parada de línea,2023-02-27,Pedro Sánchez,442,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Intervención técnica,2023-09-08,Sofía Romero,253,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Alarma de sensor,2023-06-12,Andrés Castro,796,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Parada de línea,2023-03-24,Ana Martínez,298,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Error en cinta,2023-08-27,Ana Martínez,600,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Alarma de sensor,2023-04-11,Pedro Sánchez,1342,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Desempaque manual,2023-06-30,Luis Torres,1158,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Mantenimiento preventivo,2023-02-12,Ana Martínez,488,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Limpieza programada,2023-08-08,Luis Torres,229,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Limpieza programada,2023-01-09,Carlos Pérez,1658,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Reinicio del sistema,2023-01-31,Ana Martínez,71,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Mantenimiento preventivo,2023-12-28,Pedro Sánchez,1026,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Alarma de sensor,2023-08-01,Sofía Romero,1037,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Reinicio del sistema,2023-03-16,Carlos Pérez,1197,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Parada de línea,2023-01-02,Juan López,307,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Prueba de sensores,2023-03-31,Ana Martínez,782,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Alarma de sensor,2023-04-21,Pedro Sánchez,357,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Parada de línea,2023-06-12,Andrés Castro,1712,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Error en cinta,2023-11-02,Lucía Gómez,1302,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Prueba de sensores,2023-01-11,Elena Rivas,1749,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Prueba de sensores,2023-06-17,Sofía Romero,1007,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Desempaque manual,2023-01-12,Marta Díaz,1034,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Inicio de operación,2023-09-27,Luis Torres,282,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Inicio de operación,2023-04-04,Elena Rivas,677,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Error en cinta,2023-12-31,Carlos Pérez,1254,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Inicio de operación,2023-10-30,Lucía Gómez,463,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Alarma de sensor,2023-01-03,Sofía Romero,1558,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Limpieza programada,2023-08-19,Elena Rivas,42,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Desempaque manual,2023-02-03,Sofía Romero,797,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Limpieza programada,2023-03-26,Pedro Sánchez,512,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Limpieza programada,2023-08-17,Marta Díaz,64,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Prueba de sensores,2023-04-16,Luis Torres,1795,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Prueba de sensores,2023-02-11,Lucía Gómez,311,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Intervención técnica,2023-05-13,Sofía Romero,1462,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Desempaque manual,2023-12-26,Andrés Castro,1716,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Reinicio del sistema,2023-08-09,Sofía Romero,223,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Intervención técnica,2023-02-28,Sofía Romero,1165,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Mantenimiento preventivo,2023-05-14,Ana Martínez,1540,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Inicio de operación,2023-03-05,Ana Martínez,424,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Reinicio del sistema,2023-06-18,Juan López,1714,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Prueba de sensores,2023-11-10,Lucía Gómez,718,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Alarma de sensor,2023-11-11,Lucía Gómez,1297,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Error en cinta,2023-04-15,Luis Torres,433,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Parada de línea,2023-02-25,Elena Rivas,1762,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Mantenimiento preventivo,2023-11-23,Sofía Romero,1265,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Reinicio del sistema,2023-03-08,Pedro Sánchez,56,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Intervención técnica,2023-08-13,Lucía Gómez,538,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Mantenimiento preventivo,2023-02-18,Lucía Gómez,1227,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Parada de línea,2023-06-19,Carlos Pérez,509,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Reinicio del sistema,2023-04-03,Juan López,1277,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Desempaque manual,2023-01-03,Ana Martínez,719,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Error en cinta,2023-04-24,Carlos Pérez,525,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Mantenimiento preventivo,2023-07-03,Ana Martínez,721,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Error en cinta,2023-06-05,Lucía Gómez,1554,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Alarma de sensor,2023-01-19,Marta Díaz,909,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Desempaque manual,2023-02-25,Andrés Castro,1437,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Mantenimiento preventivo,2023-12-11,Sofía Romero,519,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Intervención técnica,2023-09-23,Marta Díaz,526,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Inicio de operación,2023-03-10,Juan López,307,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Error en cinta,2023-01-30,Luis Torres,464,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Alarma de sensor,2023-08-14,Andrés Castro,1663,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Limpieza programada,2023-06-26,Carlos Pérez,852,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Limpieza programada,2023-08-16,Ana Martínez,488,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Alarma de sensor,2023-02-03,Luis Torres,56,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Prueba de sensores,2023-09-14,Lucía Gómez,90,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
4,Inicio de operación,2023-11-14,Luis Torres,1683,Modelo A,Línea 4,2021-11-11,2023-02-18,Lucía Gómez
5,Alarma de sensor,2023-01-27,Carlos Pérez,537,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Mantenimiento preventivo,2023-09-30,Luis Torres,558,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Mantenimiento preventivo,2023-07-03,Andrés Castro,672,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Parada de línea,2023-03-25,Carlos Pérez,160,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Inicio de operación,2023-10-22,Pedro Sánchez,1762,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Reinicio del sistema,2023-07-04,Lucía Gómez,1356,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Mantenimiento preventivo,2023-03-04,Luis Torres,825,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Intervención técnica,2023-03-26,Marta Díaz,288,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Prueba de sensores,2023-05-24,Pedro Sánchez,1258,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Alarma de sensor,2023-01-16,Ana Martínez,1470,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Limpieza programada,2023-09-01,Lucía Gómez,1117,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Parada de línea,2023-07-21,Luis Torres,741,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Reinicio del sistema,2023-12-25,Carlos Pérez,115,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Intervención técnica,2023-06-04,Sofía Romero,1176,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Limpieza programada,2023-04-05,Andrés Castro,1688,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Parada de línea,2023-04-24,Luis Torres,1682,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Error en cinta,2023-02-01,Andrés Castro,1441,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Limpieza programada,2023-06-28,Pedro Sánchez,1000,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Desempaque manual,2023-05-13,Sofía Romero,311,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Prueba de sensores,2023-01-16,Pedro Sánchez,1729,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Mantenimiento preventivo,2023-12-22,Luis Torres,181,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Desempaque manual,2023-06-21,Sofía Romero,1542,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Inicio de operación,2023-11-28,Lucía Gómez,60,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Intervención técnica,2023-02-06,Sofía Romero,391,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Intervención técnica,2023-08-29,Juan López,489,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Prueba de sensores,2023-09-25,Carlos Pérez,1061,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Error en cinta,2023-08-11,Marta Díaz,108,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Inicio de operación,2023-02-09,Lucía Gómez,112,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Parada de línea,2023-03-31,Ana Martínez,260,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Alarma de sensor,2023-05-04,Marta Díaz,1283,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Error en cinta,2023-03-04,Ana Martínez,266,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Parada de línea,2023-02-07,Juan López,911,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Parada de línea,2023-01-17,Elena Rivas,1008,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Desempaque manual,2023-01-11,Carlos Pérez,736,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Desempaque manual,2023-07-31,Ana Martínez,1685,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Inicio de operación,2023-08-13,Sofía Romero,1755,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Mantenimiento preventivo,2023-10-07,Luis Torres,959,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Prueba de sensores,2023-07-11,Juan López,675,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Inicio de operación,2023-08-26,Pedro Sánchez,1086,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Error en cinta,2023-10-13,Juan López,1402,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Inicio de operación,2023-05-15,Pedro Sánchez,304,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Mantenimiento preventivo,2023-09-08,Juan López,540,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Inicio de operación,2023-12-03,Andrés Castro,768,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Inicio de operación,2023-03-28,Luis Torres,256,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Intervención técnica,2023-09-29,Elena Rivas,1601,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Prueba de sensores,2023-12-17,Carlos Pérez,219,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Alarma de sensor,2023-07-23,Sofía Romero,839,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Inicio de operación,2023-05-16,Luis Torres,1513,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Reinicio del sistema,2023-02-04,Elena Rivas,620,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Inicio de operación,2023-04-16,Ana Martínez,1620,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Desempaque manual,2023-12-23,Carlos Pérez,534,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Desempaque manual,2023-03-25,Ana Martínez,927,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Mantenimiento preventivo,2023-06-15,Sofía Romero,1355,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Inicio de operación,2023-08-07,Elena Rivas,1655,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Inicio de operación,2023-07-03,Andrés Castro,240,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Limpieza programada,2023-11-28,Elena Rivas,353,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Inicio de operación,2023-05-10,Pedro Sánchez,1078,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Alarma de sensor,2023-06-09,Carlos Pérez,150,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Desempaque manual,2023-03-13,Andrés Castro,225,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Mantenimiento preventivo,2023-09-24,Elena Rivas,1438,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Alarma de sensor,2023-07-07,Sofía Romero,378,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Prueba de sensores,2023-11-28,Carlos Pérez,508,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Reinicio del sistema,2023-03-12,Juan López,49,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Reinicio del sistema,2023-07-16,Marta Díaz,1657,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Reinicio del sistema,2023-02-13,Sofía Romero,1025,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Reinicio del sistema,2023-05-08,Andrés Castro,274,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Limpieza programada,2023-12-22,Andrés Castro,1544,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Mantenimiento preventivo,2023-09-29,Luis Torres,529,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Reinicio del sistema,2023-02-18,Juan López,119,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Desempaque manual,2023-09-29,Sofía Romero,1502,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Reinicio del sistema,2023-02-28,Pedro Sánchez,760,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Mantenimiento preventivo,2023-07-07,Ana Martínez,301,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Prueba de sensores,2023-03-09,Juan López,1549,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Inicio de operación,2023-08-31,Lucía Gómez,968,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Parada de línea,2023-07-24,Carlos Pérez,521,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Alarma de sensor,2023-08-05,Sofía Romero,1624,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Alarma de sensor,2023-04-02,Marta Díaz,771,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Desempaque manual,2023-10-15,Ana Martínez,1528,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Inicio de operación,2023-10-21,Ana Martínez,114,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Alarma de sensor,2023-04-30,Lucía Gómez,572,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Mantenimiento preventivo,2023-11-20,Pedro Sánchez,1732,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Mantenimiento preventivo,2023-06-14,Luis Torres,1073,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Parada de línea,2023-09-07,Andrés Castro,1013,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Intervención técnica,2023-12-17,Sofía Romero,645,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Limpieza programada,2023-09-22,Marta Díaz,1649,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Prueba de sensores,2023-01-14,Luis Torres,1719,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Desempaque manual,2023-12-23,Juan López,1682,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Alarma de sensor,2023-06-20,Luis Torres,1420,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Mantenimiento preventivo,2023-03-20,Elena Rivas,1280,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Alarma de sensor,2023-05-06,Ana Martínez,1734,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Parada de línea,2023-07-27,Andrés Castro,335,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Parada de línea,2023-09-23,Pedro Sánchez,1465,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Parada de línea,2023-05-25,Pedro Sánchez,173,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Reinicio del sistema,2023-07-21,Juan López,1010,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Limpieza programada,2023-01-05,Luis Torres,226,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Inicio de operación,2023-05-28,Sofía Romero,997,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
5,Mantenimiento preventivo,2023-08-29,Juan López,1674,Modelo B,Línea 5,2019-06-06,2023-01-25,Pedro Sánchez
